Date,InvoiceID,DistributorID,SalespersonID,OutletID,ProductID,Quantity,UnitPrice,DiscountPct,DiscountAmount,GrossSales,NetSales,UnitCOGS,TotalCOGS
2026-01-28,INV0039655,DST001,SP005,OUT00050,BV002,12,7500,0.0704,6336,90000,83664,4700,56400
2026-01-08,INV0039656,DST001,SP001,OUT00051,SN008,6,9500,0.0469,2673,57000,54327,5600,33600
2026-01-07,INV0039657,DST001,SP002,OUT00052,BV009,24,9000,0.0358,7733,216000,208267,5300,127200
2026-01-07,INV0039657,DST001,SP002,OUT00052,PC007,24,17000,0.0262,10690,408000,397310,9900,237600
2026-01-15,INV0039658,DST001,SP004,OUT00054,BV015,30,10000,0.0269,8070,300000,291930,6100,183000
2026-01-15,INV0039658,DST001,SP004,OUT00054,BV011,24,9000,0.0421,9094,216000,206906,5500,132000
2026-01-13,INV0039659,DST001,SP005,OUT00055,PC006,12,15000,0.0788,14184,180000,165816,8700,104400
2026-01-13,INV0039659,DST001,SP005,OUT00055,SN003,24,9500,0.0576,13133,228000,214867,5600,134400
2026-01-29,INV0039660,DST001,SP001,OUT00056,SN014,24,10000,0.0632,15168,240000,224832,5900,141600
2026-01-26,INV0039661,DST001,SP003,OUT00058,PC002,36,22000,0.0624,49421,792000,742579,13200,475200
2026-01-26,INV0039661,DST001,SP003,OUT00058,SN009,54,11000,0.0534,31720,594000,562280,6500,351000
2026-01-24,INV0039662,DST001,SP004,OUT00059,SN001,24,9000,0.1173,25337,216000,190663,5300,127200
2026-01-24,INV0039662,DST001,SP004,OUT00059,SN004,36,9500,0.1173,40117,342000,301883,5700,205200
2026-01-25,INV0039663,DST001,SP005,OUT00060,PC012,42,6500,0.0716,19547,273000,253453,3800,159600
2026-01-16,INV0039664,DST001,SP001,OUT00061,BV009,24,9000,0.0415,8964,216000,207036,5300,127200
2026-01-15,INV0039665,DST001,SP005,OUT00065,BV002,12,7500,0.0597,5373,90000,84627,4700,56400
2026-01-15,INV0039665,DST001,SP005,OUT00065,PC015,18,18500,0.0747,24875,333000,308125,10800,194400
2026-01-30,INV0039666,DST001,SP001,OUT00066,SN002,18,9000,0.015,2430,162000,159570,5400,97200
2026-01-30,INV0039666,DST001,SP001,OUT00066,PC001,18,22000,0.008,3168,396000,392832,13000,234000
2026-01-04,INV0039667,DST001,SP004,OUT00069,PC013,18,7000,0.0003,38,126000,125962,4000,72000
2026-01-22,INV0039668,DST001,SP005,OUT00070,PC010,18,22000,0.0234,9266,396000,386734,13000,234000
2026-01-22,INV0039668,DST001,SP005,OUT00070,SN011,30,8500,0.0105,2678,255000,252322,5000,150000
2026-01-16,INV0039669,DST001,SP002,OUT00072,BV007,12,10000,0.0235,2820,120000,117180,6100,73200
2026-01-16,INV0039669,DST001,SP002,OUT00072,PC007,18,17000,0.0354,10832,306000,295168,9900,178200
2026-01-16,INV0039669,DST001,SP002,OUT00072,BV015,12,10000,0.0137,1644,120000,118356,6100,73200
2026-01-29,INV0039670,DST001,SP003,OUT00073,SN006,6,10000,0.0398,2388,60000,57612,6000,36000
2026-01-29,INV0039670,DST001,SP003,OUT00073,BV001,12,7500,0.0301,2709,90000,87291,4600,55200
2026-01-29,INV0039670,DST001,SP003,OUT00073,SN003,18,9500,0.0119,2035,171000,168965,5600,100800
2026-01-02,INV0039671,DST001,SP004,OUT00074,SN003,12,9500,0.0275,3135,114000,110865,5600,67200
2026-01-27,INV0039672,DST001,SP005,OUT00075,BV008,66,10000,0.0918,60588,660000,599412,6000,396000
2026-01-27,INV0039672,DST001,SP005,OUT00075,SN002,66,9000,0.1207,71696,594000,522304,5400,356400
2026-01-07,INV0039673,DST001,SP002,OUT00077,SN005,30,9500,0.0333,9491,285000,275509,5600,168000
2026-01-04,INV0039674,DST001,SP003,OUT00078,BV003,72,8000,0.1169,67334,576000,508666,4900,352800
2026-01-04,INV0039674,DST001,SP003,OUT00078,BV014,144,10000,0.1435,206640,1440000,1233360,6000,864000
2026-01-19,INV0039675,DST001,SP004,OUT00079,BV006,12,9500,0.0198,2257,114000,111743,5800,69600
2026-01-19,INV0039675,DST001,SP004,OUT00079,SN015,30,10500,0.0104,3276,315000,311724,6300,189000
2026-01-27,INV0039676,DST001,SP005,OUT00080,SN008,18,9500,0.0293,5010,171000,165990,5600,100800
2026-01-27,INV0039676,DST001,SP005,OUT00080,BV014,24,10000,0.0613,14712,240000,225288,6000,144000
2026-01-31,INV0039677,DST001,SP002,OUT00082,SN003,12,9500,0.0422,4811,114000,109189,5600,67200
2026-01-10,INV0039678,DST001,SP003,OUT00083,BV006,12,9500,0.0139,1585,114000,112415,5800,69600
2026-01-07,INV0039679,DST001,SP004,OUT00084,SN007,18,9500,0.016,2736,171000,168264,5700,102600
2026-01-21,INV0039680,DST001,SP005,OUT00085,BV015,24,10000,0.0345,8280,240000,231720,6100,146400
2026-01-21,INV0039680,DST001,SP005,OUT00085,BV004,24,8000,0.0419,8045,192000,183955,4900,117600
2026-01-17,INV0039681,DST001,SP001,OUT00086,SN015,174,10500,0.083,151641,1827000,1675359,6300,1096200
2026-01-17,INV0039681,DST001,SP001,OUT00086,PC002,108,22000,0.0943,224057,2376000,2151943,13200,1425600
2026-01-28,INV0039682,DST001,SP002,OUT00087,SN005,12,9500,0.0207,2360,114000,111640,5600,67200
2026-01-28,INV0039682,DST001,SP002,OUT00087,SN012,6,8500,0.0375,1912,51000,49088,5000,30000
2026-01-02,INV0039683,DST001,SP003,OUT00088,BV006,48,9500,0.0899,40994,456000,415006,5800,278400
2026-01-02,INV0039684,DST001,SP004,OUT00089,SN001,12,9000,0.0488,5270,108000,102730,5300,63600
2026-01-13,INV0039685,DST001,SP005,OUT00090,SN012,24,8500,0.0093,1897,204000,202103,5000,120000
2026-01-13,INV0039685,DST001,SP005,OUT00090,BV001,18,7500,0.0332,4482,135000,130518,4600,82800
2026-01-13,INV0039685,DST001,SP005,OUT00090,SN003,6,9500,0.0257,1465,57000,55535,5600,33600
2026-01-14,INV0039686,DST001,SP001,OUT00091,BV005,12,8500,0.0323,3295,102000,98705,5100,61200
2026-01-14,INV0039686,DST001,SP001,OUT00091,BV014,12,10000,0.0171,2052,120000,117948,6000,72000
2026-01-26,INV0039687,DST001,SP002,OUT00092,BV001,78,7500,0.085,49725,585000,535275,4600,358800
2026-01-26,INV0039687,DST001,SP002,OUT00092,BV008,114,10000,0.0956,108984,1140000,1031016,6000,684000
2026-01-02,INV0039688,DST001,SP004,OUT00094,SN014,30,10000,0.0019,570,300000,299430,5900,177000
2026-01-27,INV0039689,DST001,SP005,OUT00095,PC011,6,6500,0.0112,437,39000,38563,3700,22200
2026-01-27,INV0039689,DST001,SP005,OUT00095,SN002,18,9000,0.0477,7727,162000,154273,5400,97200
2026-01-22,INV0039690,DST001,SP001,OUT00096,BV008,6,10000,0.0296,1776,60000,58224,6000,36000
2026-01-22,INV0039690,DST001,SP001,OUT00096,SN004,12,9500,0.0176,2006,114000,111994,5700,68400
2026-01-23,INV0039691,DST001,SP002,OUT00097,BV014,18,10000,0.0165,2970,180000,177030,6000,108000
2026-01-14,INV0039692,DST001,SP004,OUT00099,BV011,12,9000,0.0293,3164,108000,104836,5500,66000
2026-01-14,INV0039692,DST001,SP004,OUT00099,SN002,12,9000,0.0358,3866,108000,104134,5400,64800
2026-01-14,INV0039692,DST001,SP004,OUT00099,PC012,6,6500,0.0241,940,39000,38060,3800,22800
2026-01-04,INV0039693,DST001,SP005,OUT00100,BV009,12,9000,0.0337,3640,108000,104360,5300,63600
2026-01-04,INV0039693,DST001,SP005,OUT00100,SN002,18,9000,0.0144,2333,162000,159667,5400,97200
2026-01-03,INV0039694,DST001,SP002,OUT00102,SN006,30,10000,0.0428,12840,300000,287160,6000,180000
2026-01-31,INV0039695,DST001,SP003,OUT00103,SN004,6,9500,0.0396,2257,57000,54743,5700,34200
2026-01-31,INV0039695,DST001,SP003,OUT00103,BV012,6,9000,0.0449,2425,54000,51575,5500,33000
2026-01-31,INV0039696,DST001,SP004,OUT00104,PC005,12,25000,0.042,12600,300000,287400,14800,177600
2026-01-31,INV0039696,DST001,SP004,OUT00104,SN012,36,8500,0.0358,10955,306000,295045,5000,180000
2026-01-27,INV0039697,DST001,SP005,OUT00105,SN011,18,8500,0.0753,11521,153000,141479,5000,90000
2026-01-27,INV0039697,DST001,SP005,OUT00105,BV011,12,9000,0.0787,8500,108000,99500,5500,66000
2026-01-27,INV0039697,DST001,SP005,OUT00105,BV007,12,10000,0.0675,8100,120000,111900,6100,73200
2026-01-23,INV0039698,DST001,SP001,OUT00106,BV011,18,9000,0.0251,4066,162000,157934,5500,99000
2026-01-12,INV0039699,DST001,SP002,OUT00107,SN003,36,9500,0.0437,14945,342000,327055,5600,201600
2026-01-12,INV0039699,DST001,SP002,OUT00107,BV001,18,7500,0.0445,6008,135000,128992,4600,82800
2026-01-10,INV0039700,DST001,SP003,OUT00108,PC002,6,22000,0.0223,2944,132000,129056,13200,79200
2026-01-10,INV0039700,DST001,SP003,OUT00108,PC003,24,23000,0.0134,7397,552000,544603,13700,328800
2026-01-10,INV0039700,DST001,SP003,OUT00108,SN001,6,9000,0.0127,686,54000,53314,5300,31800
2026-01-15,INV0039701,DST001,SP004,OUT00109,PC011,24,6500,0.0796,12418,156000,143582,3700,88800
2026-01-15,INV0039701,DST001,SP004,OUT00109,PC004,24,24000,0.0666,38362,576000,537638,14300,343200
2026-01-15,INV0039701,DST001,SP004,OUT00109,BV009,24,9000,0.0663,14321,216000,201679,5300,127200
2026-01-29,INV0039702,DST001,SP002,OUT00112,PC001,6,22000,0.0424,5597,132000,126403,13000,78000
2026-01-29,INV0039702,DST001,SP002,OUT00112,SN012,6,8500,0.0099,505,51000,50495,5000,30000
2026-01-29,INV0039702,DST001,SP002,OUT00112,BV005,6,8500,0.0283,1443,51000,49557,5100,30600
2026-01-01,INV0039703,DST001,SP003,OUT00113,BV011,12,9000,0.0109,1177,108000,106823,5500,66000
2026-01-26,INV0039704,DST001,SP004,OUT00114,SN005,12,9500,0.0245,2793,114000,111207,5600,67200
2026-01-13,INV0039705,DST001,SP005,OUT00115,PC003,18,23000,0.0157,6500,414000,407500,13700,246600
2026-01-29,INV0039706,DST001,SP001,OUT00116,BV014,12,10000,0.0568,6816,120000,113184,6000,72000
2026-01-29,INV0039706,DST001,SP001,OUT00116,BV003,12,8000,0.0797,7651,96000,88349,4900,58800
2026-01-28,INV0039707,DST001,SP002,OUT00117,BV012,96,9000,0.1354,116986,864000,747014,5500,528000
2026-01-23,INV0039708,DST001,SP003,OUT00118,PC003,18,23000,0.0391,16187,414000,397813,13700,246600
2026-01-21,INV0039709,DST001,SP005,OUT00120,SN004,30,9500,0.094,26790,285000,258210,5700,171000
2026-01-27,INV0039710,DST001,SP001,OUT00121,BV011,42,9000,0.0683,25817,378000,352183,5500,231000
2026-01-27,INV0039710,DST001,SP001,OUT00121,SN009,36,11000,0.1099,43520,396000,352480,6500,234000
2026-01-14,INV0039711,DST001,SP002,OUT00122,SN008,24,9500,0.0533,12152,228000,215848,5600,134400
2026-01-14,INV0039711,DST001,SP002,OUT00122,BV001,24,7500,0.0392,7056,180000,172944,4600,110400
2026-01-14,INV0039711,DST001,SP002,OUT00122,BV011,24,9000,0.0266,5746,216000,210254,5500,132000
2026-01-03,INV0039712,DST001,SP003,OUT00123,PC006,18,15000,0.0579,15633,270000,254367,8700,156600
2026-01-03,INV0039712,DST001,SP003,OUT00123,PC004,12,24000,0.0758,21830,288000,266170,14300,171600
2026-01-03,INV0039712,DST001,SP003,OUT00123,PC001,12,22000,0.0456,12038,264000,251962,13000,156000
2026-01-19,INV0039713,DST001,SP004,OUT00124,BV007,18,10000,0.0258,4644,180000,175356,6100,109800
2026-01-14,INV0039714,DST001,SP005,OUT00125,PC009,18,19000,0.0755,25821,342000,316179,11200,201600
2026-01-30,INV0039715,DST001,SP001,OUT00126,BV014,24,10000,0.0431,10344,240000,229656,6000,144000
2026-01-30,INV0039715,DST001,SP001,OUT00126,SN006,24,10000,0.073,17520,240000,222480,6000,144000
2026-01-31,INV0039716,DST001,SP002,OUT00127,BV003,24,8000,0.0526,10099,192000,181901,4900,117600
2026-01-31,INV0039716,DST001,SP002,OUT00127,BV015,24,10000,0.0623,14952,240000,225048,6100,146400
2026-01-20,INV0039717,DST001,SP003,OUT00128,BV001,18,7500,0.0302,4077,135000,130923,4600,82800
2026-01-20,INV0039717,DST001,SP003,OUT00128,SN008,6,9500,0.0453,2582,57000,54418,5600,33600
2026-01-16,INV0039718,DST001,SP004,OUT00129,SN014,66,10000,0.0911,60126,660000,599874,5900,389400
2026-01-16,INV0039718,DST001,SP004,OUT00129,PC006,36,15000,0.0505,27270,540000,512730,8700,313200
2026-01-02,INV0039719,DST001,SP005,OUT00130,BV011,36,9000,0.0506,16394,324000,307606,5500,198000
2026-01-15,INV0039720,DST001,SP001,OUT00131,SN005,174,9500,0.095,157035,1653000,1495965,5600,974400
2026-01-15,INV0039720,DST001,SP001,OUT00131,BV007,48,10000,0.0914,43872,480000,436128,6100,292800
2026-01-19,INV0039721,DST001,SP002,OUT00132,SN012,36,8500,0.0361,11047,306000,294953,5000,180000
2026-01-19,INV0039721,DST001,SP002,OUT00132,BV005,18,8500,0.0341,5217,153000,147783,5100,91800
2026-01-19,INV0039721,DST001,SP002,OUT00132,SN008,36,9500,0.0608,20794,342000,321206,5600,201600
2026-01-27,INV0039722,DST001,SP003,OUT00133,SN003,18,9500,0.045,7695,171000,163305,5600,100800
2026-01-21,INV0039723,DST001,SP005,OUT00135,BV013,24,9500,0.0013,296,228000,227704,5800,139200
2026-01-27,INV0039724,DST001,SP001,OUT00136,PC013,6,7000,0.0391,1642,42000,40358,4000,24000
2026-01-27,INV0039724,DST001,SP001,OUT00136,PC009,30,19000,0.0718,40926,570000,529074,11200,336000
2026-01-08,INV0039725,DST001,SP004,OUT00139,BV004,18,8000,0.0288,4147,144000,139853,4900,88200
2026-01-08,INV0039725,DST001,SP004,OUT00139,SN013,6,8000,0.039,1872,48000,46128,4700,28200
2026-01-08,INV0039726,DST001,SP001,OUT00141,SN001,18,9000,0.0195,3159,162000,158841,5300,95400
2026-01-30,INV0039727,DST001,SP002,OUT00142,SN002,36,9000,0.1,32400,324000,291600,5400,194400
2026-01-30,INV0039727,DST001,SP002,OUT00142,BV012,36,9000,0.0813,26341,324000,297659,5500,198000
2026-01-20,INV0039728,DST001,SP003,OUT00143,SN007,18,9500,0.0378,6464,171000,164536,5700,102600
2026-01-22,INV0039729,DST001,SP004,OUT00144,PC001,18,22000,0.0347,13741,396000,382259,13000,234000
2026-01-11,INV0039730,DST001,SP005,OUT00145,SN014,12,10000,0.0505,6060,120000,113940,5900,70800
2026-01-11,INV0039730,DST001,SP005,OUT00145,BV005,24,8500,0.0731,14912,204000,189088,5100,122400
2026-01-06,INV0039731,DST001,SP001,OUT00146,BV002,60,7500,0.1284,57780,450000,392220,4700,282000
2026-01-06,INV0039731,DST001,SP001,OUT00146,BV008,66,10000,0.1308,86328,660000,573672,6000,396000
2026-01-10,INV0039732,DST001,SP002,OUT00147,PC007,24,17000,0.0436,17789,408000,390211,9900,237600
2026-01-10,INV0039732,DST001,SP002,OUT00147,BV003,12,8000,0.0664,6374,96000,89626,4900,58800
2026-01-10,INV0039732,DST001,SP002,OUT00147,BV002,24,7500,0.0536,9648,180000,170352,4700,112800
2026-01-20,INV0039733,DST001,SP003,OUT00148,PC007,24,17000,0.0082,3346,408000,404654,9900,237600
2026-01-20,INV0039733,DST001,SP003,OUT00148,BV003,30,8000,0.0352,8448,240000,231552,4900,147000
2026-01-05,INV0039734,DST001,SP004,OUT00149,PC003,36,23000,0.068,56304,828000,771696,13700,493200
2026-01-15,INV0039735,DST001,SP005,OUT00150,PC011,6,6500,0.0208,811,39000,38189,3700,22200
2026-01-15,INV0039735,DST001,SP005,OUT00150,SN014,18,10000,0.0136,2448,180000,177552,5900,106200
2026-01-15,INV0039735,DST001,SP005,OUT00150,BV012,6,9000,0.0494,2668,54000,51332,5500,33000
2026-01-07,INV0039736,DST001,SP001,OUT00151,BV008,24,10000,0.0398,9552,240000,230448,6000,144000
2026-01-20,INV0039737,DST001,SP002,OUT00152,PC002,24,22000,0.0234,12355,528000,515645,13200,316800
2026-01-31,INV0039738,DST001,SP003,OUT00153,PC005,144,25000,0.0965,347400,3600000,3252600,14800,2131200
2026-01-12,INV0039739,DST001,SP004,OUT00154,BV013,36,9500,0.0406,13885,342000,328115,5800,208800
2026-01-12,INV0039739,DST001,SP004,OUT00154,SN001,18,9000,0.0701,11356,162000,150644,5300,95400
2026-01-05,INV0039740,DST001,SP001,OUT00156,SN008,18,9500,0.0409,6994,171000,164006,5600,100800
2026-01-05,INV0039740,DST001,SP001,OUT00156,SN002,12,9000,0.0279,3013,108000,104987,5400,64800
2026-01-26,INV0039741,DST001,SP002,OUT00157,SN003,204,9500,0.0815,157947,1938000,1780053,5600,1142400
2026-01-28,INV0039742,DST001,SP003,OUT00158,BV008,126,10000,0.1094,137844,1260000,1122156,6000,756000
2026-01-28,INV0039742,DST001,SP003,OUT00158,SN003,72,9500,0.1426,97538,684000,586462,5600,403200
2026-01-28,INV0039742,DST001,SP003,OUT00158,BV012,132,9000,0.1214,144223,1188000,1043777,5500,726000
2026-01-15,INV0039743,DST001,SP004,OUT00159,SN005,42,9500,0.0524,20908,399000,378092,5600,235200
2026-01-15,INV0039743,DST001,SP004,OUT00159,BV006,30,9500,0.0639,18212,285000,266788,5800,174000
2026-01-15,INV0039743,DST001,SP004,OUT00159,BV015,18,10000,0.0646,11628,180000,168372,6100,109800
2026-01-01,INV0039744,DST001,SP005,OUT00160,PC011,6,6500,0.0471,1837,39000,37163,3700,22200
2026-01-11,INV0039745,DST001,SP001,OUT00161,PC011,30,6500,0.0659,12850,195000,182150,3700,111000
2026-01-15,INV0039746,DST001,SP002,OUT00162,BV009,18,9000,0.0715,11583,162000,150417,5300,95400
2026-01-11,INV0039747,DST001,SP004,OUT00164,SN006,12,10000,0.0121,1452,120000,118548,6000,72000
2026-01-11,INV0039747,DST001,SP004,OUT00164,SN001,12,9000,0.0292,3154,108000,104846,5300,63600
2026-01-11,INV0039747,DST001,SP004,OUT00164,BV004,12,8000,0.0272,2611,96000,93389,4900,58800
2026-01-20,INV0039748,DST001,SP005,OUT00165,PC012,24,6500,0.0711,11092,156000,144908,3800,91200
2026-01-20,INV0039748,DST001,SP005,OUT00165,PC007,12,17000,0.0342,6977,204000,197023,9900,118800
2026-01-19,INV0039749,DST001,SP001,OUT00166,SN011,24,8500,0.1184,24154,204000,179846,5000,120000
2026-01-09,INV0039750,DST001,SP002,OUT00167,BV013,12,9500,0.0351,4001,114000,109999,5800,69600
2026-01-09,INV0039750,DST001,SP002,OUT00167,BV007,18,10000,0.0635,11430,180000,168570,6100,109800
2026-01-02,INV0039751,DST001,SP003,OUT00168,BV004,6,8000,0.0448,2150,48000,45850,4900,29400
2026-01-12,INV0039752,DST001,SP004,OUT00169,SN005,12,9500,0.0338,3853,114000,110147,5600,67200
2026-01-13,INV0039753,DST001,SP005,OUT00170,SN014,6,10000,0.0428,2568,60000,57432,5900,35400
2026-01-13,INV0039753,DST001,SP005,OUT00170,BV014,12,10000,0.0278,3336,120000,116664,6000,72000
2026-01-13,INV0039753,DST001,SP005,OUT00170,PC012,6,6500,0.0104,406,39000,38594,3800,22800
2026-01-27,INV0039754,DST001,SP001,OUT00171,BV011,192,9000,0.1018,175910,1728000,1552090,5500,1056000
2026-01-27,INV0039754,DST001,SP001,OUT00171,SN001,90,9000,0.1447,117207,810000,692793,5300,477000
2026-01-05,INV0039755,DST001,SP003,OUT00173,BV011,30,9000,0.0196,5292,270000,264708,5500,165000
2026-01-05,INV0039755,DST001,SP003,OUT00173,SN008,36,9500,0.0343,11731,342000,330269,5600,201600
2026-01-23,INV0039756,DST001,SP005,OUT00175,BV010,12,11000,0.0431,5689,132000,126311,6700,80400
2026-01-23,INV0039756,DST001,SP005,OUT00175,BV007,18,10000,0.0718,12924,180000,167076,6100,109800
